"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Year","Deaths","Population","Crude Rate"
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",13,2003,9,1746444,0.52
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",13,2003,3,1652730,0.18
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",13,2003,9,378495,2.38
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",13,2003,5,367107,1.36
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",13,2003,0,34680,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",13,2003,0,33883,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",13,2003,1,96775,1.03
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",13,2003,0,91279,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",14,2003,21,1677877,1.25
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",14,2003,4,1590545,0.25
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",14,2003,29,356126,8.14
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",14,2003,4,344617,1.16
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",14,2003,0,33545,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",14,2003,0,32821,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",14,2003,4,96089,4.16
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",14,2003,0,90264,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",15,2003,32,1667690,1.92
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",15,2003,6,1575876,0.38
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",15,2003,53,344216,15.4
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",15,2003,7,334400,2.09
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",15,2003,3,33715,8.9
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",15,2003,1,32401,3.09
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",15,2003,4,94682,4.22
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",15,2003,1,89674,1.12
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",16,2003,62,1664392,3.73
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",16,2003,9,1565844,0.57
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",16,2003,105,335721,31.28
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",16,2003,9,326327,2.76
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",16,2003,0,33394,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",16,2003,0,31727,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",16,2003,0,93053,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",16,2003,1,88683,1.13
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",17,2003,100,1682065,5.95
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",17,2003,14,1571394,0.89
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",17,2003,145,332838,43.56
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",17,2003,9,321556,2.8
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",17,2003,2,33982,5.89
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",17,2003,1,31711,3.15
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",17,2003,5,95881,5.21
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",17,2003,1,90886,1.1
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",18,2003,158,1704494,9.27
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",18,2003,23,1585662,1.45
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",18,2003,254,331616,76.59
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",18,2003,22,320661,6.86
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",18,2003,4,34044,11.75
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",18,2003,1,31023,3.22
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",18,2003,8,99424,8.05
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",18,2003,1,94911,1.05
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",19,2003,176,1670158,10.54
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",19,2003,24,1552022,1.55
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",19,2003,312,322259,96.82
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",19,2003,16,312171,5.13
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",19,2003,5,32912,15.19
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",19,2003,3,30090,9.97
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",19,2003,8,104063,7.69
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",19,2003,2,99548,2.01
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",20,2003,195,1688164,11.55
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",20,2003,18,1566994,1.15
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",20,2003,313,319299,98.03
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",20,2003,26,310514,8.37
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",20,2003,5,32706,15.29
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",20,2003,2,29760,6.72
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",20,2003,12,106056,11.31
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",20,2003,0,103384,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",21,2003,174,1681116,10.35
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",21,2003,30,1579721,1.9
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",21,2003,261,312848,83.43
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",21,2003,31,314753,9.85
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",21,2003,3,31078,9.65
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",21,2003,1,28162,3.55
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",21,2003,8,110766,7.22
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",21,2003,2,109110,1.83
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",22,2003,190,1669801,11.38
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",22,2003,33,1598823,2.06
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",22,2003,326,303365,107.46
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",22,2003,31,316630,9.79
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",22,2003,2,29990,6.67
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",22,2003,1,27536,3.63
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",22,2003,12,114778,10.45
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",22,2003,1,114371,0.87
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",23,2003,177,1654360,10.7
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",23,2003,28,1586332,1.77
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",23,2003,341,300360,113.53
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",23,2003,29,317979,9.12
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",23,2003,5,29140,17.16
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",23,2003,1,26628,3.76
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",23,2003,10,115764,8.64
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",23,2003,1,117214,0.85
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",24,2003,162,1577992,10.27
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",24,2003,23,1503951,1.53
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",24,2003,333,278007,119.78
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",24,2003,24,299463,8.01
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",24,2003,9,27822,32.35
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",24,2003,0,24782,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",24,2003,3,114553,2.62
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",24,2003,0,117616,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",25,2003,153,1542355,9.92
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",25,2003,24,1470158,1.63
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",25,2003,284,261891,108.44
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",25,2003,14,285212,4.91
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",25,2003,2,26693,7.49
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",25,2003,0,23922,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",25,2003,4,112926,3.54
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",25,2003,3,119311,2.51
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",26,2003,137,1509570,9.08
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",26,2003,14,1444173,0.97
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",26,2003,271,251047,107.95
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",26,2003,28,280137,10
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",26,2003,4,25779,15.52
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",26,2003,0,23725,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",26,2003,6,115122,5.21
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",26,2003,1,122157,0.82
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",27,2003,141,1473054,9.57
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",27,2003,23,1410584,1.63
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",27,2003,229,240508,95.22
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",27,2003,20,271969,7.35
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",27,2003,1,24777,4.04
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",27,2003,0,22897,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",27,2003,5,118565,4.22
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",27,2003,1,126292,0.79
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",28,2003,107,1519318,7.04
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",28,2003,22,1451150,1.52
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",28,2003,197,244991,80.41
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",28,2003,13,275958,4.71
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",28,2003,2,24374,8.21
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",28,2003,0,23813,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",28,2003,2,123705,1.62
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",28,2003,1,131529,0.76
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",29,2003,103,1467941,7.02
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",29,2003,18,1405653,1.28
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",29,2003,210,236832,88.67
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",29,2003,20,266949,7.49
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",29,2003,3,23782,12.61
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",29,2003,1,23527,4.25
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",29,2003,6,121251,4.95
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",29,2003,0,127988,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",30,2003,105,1517522,6.92
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",30,2003,20,1457094,1.37
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",30,2003,172,250578,68.64
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",30,2003,25,280995,8.9
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",30,2003,3,24551,12.22
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",30,2003,1,24093,4.15
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",30,2003,4,126053,3.17
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",30,2003,2,132650,1.51
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",31,2003,111,1588745,6.99
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",31,2003,31,1533186,2.02
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",31,2003,171,256660,66.63
